round,strategy_a,strategy_b,action_a,action_b,payoff_a,payoff_b,cum_a,cum_b,repeat
10,AD,GT,D,D,1,1,14,9,1
11,AD,GT,D,D,1,1,15,10,1
12,AD,GT,D,D,1,1,16,11,1
13,AD,GT,D,D,1,1,17,12,1
14,AD,GT,D,D,1,1,18,13,1
15,AD,GT,D,D,1,1,19,14,1
16,AD,GT,D,D,1,1,20,15,1
17,AD,GT,D,D,1,1,21,16,1
18,AD,GT,D,D,1,1,22,17,1
19,AD,GT,D,D,1,1,23,18,1
20,AD,GT,D,D,1,1,24,19,1
21,AD,GT,D,D,1,1,25,20,1
22,AD,GT,D,D,1,1,26,21,1
23,AD,GT,D,D,1,1,27,22,1
24,AD,GT,D,D,1,1,28,23,1
25,AD,GT,D,D,1,1,29,24,1
26,AD,GT,D,D,1,1,30,25,1
27,AD,GT,D,D,1,1,31,26,1
28,AD,GT,D,D,1,1,32,27,1
29,AD,GT,D,D,1,1,33,28,1
30,AD,GT,D,D,1,1,34,29,1
31,AD,GT,D,D,1,1,35,30,1
32,AD,GT,D,D,1,1,36,31,1
33,AD,GT,D,D,1,1,37,32,1
34,AD,GT,D,D,1,1,38,33,1
35,AD,GT,D,D,1,1,39,34,1
36,AD,GT,D,D,1,1,40,35,1
37,AD,GT,D,D,1,1,41,36,1
38,AD,GT,D,D,1,1,42,37,1
39,AD,GT,D,D,1,1,43,38,1
40,AD,GT,D,D,1,1,44,39,1
41,AD,GT,D,D,1,1,45,40,1
42,AD,GT,D,D,1,1,46,41,1
43,AD,GT,D,D,1,1,47,42,1
44,AD,GT,D,D,1,1,48,43,1
45,AD,GT,D,D,1,1,49,44,1
46,AD,GT,D,D,1,1,50,45,1
47,AD,GT,D,D,1,1,51,46,1
48,AD,GT,D,D,1,1,52,47,1
49,AD,GT,D,D,1,1,53,48,1
50,AD,GT,D,D,1,1,54,49,1
51,AD,GT,D,D,1,1,55,50,1
52,AD,GT,D,D,1,1,56,51,1
53,AD,GT,D,D,1,1,57,52,1
54,AD,GT,D,D,1,1,58,53,1
55,AD,GT,D,D,1,1,59,54,1
56,AD,GT,D,D,1,1,60,55,1
57,AD,GT,D,D,1,1,61,56,1
58,AD,GT,D,D,1,1,62,57,1
59,AD,GT,D,D,1,1,63,58,1
60,AD,GT,D,D,1,1,64,59,1
61,AD,GT,D,D,1,1,65,60,1
62,AD,GT,D,D,1,1,66,61,1
63,AD,GT,D,D,1,1,67,62,1
64,AD,GT,D,D,1,1,68,63,1
65,AD,GT,D,D,1,1,69,64,1
66,AD,GT,D,D,1,1,70,65,1
67,AD,GT,D,D,1,1,71,66,1
68,AD,GT,D,D,1,1,72,67,1
69,AD,GT,D,D,1,1,73,68,1
70,AD,GT,D,D,1,1,74,69,1
71,AD,GT,D,D,1,1,75,70,1
72,AD,GT,D,D,1,1,76,71,1
73,AD,GT,D,D,1,1,77,72,1
74,AD,GT,D,D,1,1,78,73,1
75,AD,GT,D,D,1,1,79,74,1
76,AD,GT,D,D,1,1,80,75,1
77,AD,GT,D,D,1,1,81,76,1
78,AD,GT,D,D,1,1,82,77,1
79,AD,GT,D,D,1,1,83,78,1
80,AD,GT,D,D,1,1,84,79,1
81,AD,GT,D,D,1,1,85,80,1
82,AD,GT,D,D,1,1,86,81,1
83,AD,GT,D,D,1,1,87,82,1
84,AD,GT,D,D,1,1,88,83,1
85,AD,GT,D,D,1,1,89,84,1
86,AD,GT,D,D,1,1,90,85,1
87,AD,GT,D,D,1,1,91,86,1
88,AD,GT,D,D,1,1,92,87,1
89,AD,GT,D,D,1,1,93,88,1
90,AD,GT,D,D,1,1,94,89,1
91,AD,GT,D,D,1,1,95,90,1
92,AD,GT,D,D,1,1,96,91,1
93,AD,GT,D,D,1,1,97,92,1
94,AD,GT,D,D,1,1,98,93,1
95,AD,GT,D,D,1,1,99,94,1
96,AD,GT,D,D,1,1,100,95,1
97,AD,GT,D,D,1,1,101,96,1
98,AD,GT,D,D,1,1,102,97,1
99,AD,GT,D,D,1,1,103,98,1
100,AD,GT,D,D,1,1,104,99,1
1,AD,TF2T,D,C,5,0,5,0,1
2,AD,TF2T,D,C,5,0,10,0,1
3,AD,TF2T,D,D,1,1,11,1,1
4,AD,TF2T,D,D,1,1,12,2,1
5,AD,TF2T,D,D,1,1,13,3,1
6,AD,TF2T,D,D,1,1,14,4,1
7,AD,TF2T,D,D,1,1,15,5,1
8,AD,TF2T,D,D,1,1,16,6,1
9,AD,TF2T,D,D,1,1,17,7,1
10,AD,TF2T,D,D,1,1,18,8,1
11,AD,TF2T,D,D,1,1,19,9,1
12,AD,TF2T,D,D,1,1,20,10,1
13,AD,TF2T,D,D,1,1,21,11,1
14,AD,TF2T,D,D,1,1,22,12,1
15,AD,TF2T,D,D,1,1,23,13,1
16,AD,TF2T,D,D,1,1,24,14,1
17,AD,TF2T,D,D,1,1,25,15,1
18,AD,TF2T,D,D,1,1,26,16,1
19,AD,TF2T,D,D,1,1,27,17,1
20,AD,TF2T,D,D,1,1,28,18,1
21,AD,TF2T,D,D,1,1,29,19,1
22,AD,TF2T,D,D,1,1,30,20,1
23,AD,TF2T,D,D,1,1,31,21,1
24,AD,TF2T,D,D,1,1,32,22,1
25,AD,TF2T,D,D,1,1,33,23,1
26,AD,TF2T,D,D,1,1,34,24,1
27,AD,TF2T,D,D,1,1,35,25,1
28,AD,TF2T,D,D,1,1,36,26,1
29,AD,TF2T,D,D,1,1,37,27,1
30,AD,TF2T,D,D,1,1,38,28,1
31,AD,TF2T,D,D,1,1,39,29,1
32,AD,TF2T,D,D,1,1,40,30,1
33,AD,TF2T,D,D,1,1,41,31,1
34,AD,TF2T,D,D,1,1,42,32,1
35,AD,TF2T,D,D,1,1,43,33,1
36,AD,TF2T,D,D,1,1,44,34,1
37,AD,TF2T,D,D,1,1,45,35,1
38,AD,TF2T,D,D,1,1,46,36,1
39,AD,TF2T,D,D,1,1,47,37,1
40,AD,TF2T,D,D,1,1,48,38,1
41,AD,TF2T,D,D,1,1,49,39,1
42,AD,TF2T,D,D,1,1,50,40,1
43,AD,TF2T,D,D,1,1,51,41,1
44,AD,TF2T,D,D,1,1,52,42,1
45,AD,TF2T,D,D,1,1,53,43,1
46,AD,TF2T,D,D,1,1,54,44,1
47,AD,TF2T,D,D,1,1,55,45,1
48,AD,TF2T,D,D,1,1,56,46,1
49,AD,TF2T,D,D,1,1,57,47,1
50,AD,TF2T,D,D,1,1,58,48,1
51,AD,TF2T,D,D,1,1,59,49,1
52,AD,TF2T,D,D,1,1,60,50,1
53,AD,TF2T,D,D,1,1,61,51,1
54,AD,TF2T,D,D,1,1,62,52,1
55,AD,TF2T,D,D,1,1,63,53,1
56,AD,TF2T,D,D,1,1,64,54,1
57,AD,TF2T,D,D,1,1,65,55,1
58,AD,TF2T,D,D,1,1,66,56,1
59,AD,TF2T,D,D,1,1,67,57,1
60,AD,TF2T,D,D,1,1,68,58,1
61,AD,TF2T,D,D,1,1,69,59,1
62,AD,TF2T,D,D,1,1,70,60,1
63,AD,TF2T,D,D,1,1,71,61,1
64,AD,TF2T,D,D,1,1,72,62,1
65,AD,TF2T,D,D,1,1,73,63,1
66,AD,TF2T,D,D,1,1,74,64,1
67,AD,TF2T,D,D,1,1,75,65,1
68,AD,TF2T,D,D,1,1,76,66,1
69,AD,TF2T,D,D,1,1,77,67,1
70,AD,TF2T,D,D,1,1,78,68,1
71,AD,TF2T,D,D,1,1,79,69,1
72,AD,TF2T,D,D,1,1,80,70,1
73,AD,TF2T,D,D,1,1,81,71,1
74,AD,TF2T,D,D,1,1,82,72,1
75,AD,TF2T,D,D,1,1,83,73,1
76,AD,TF2T,D,D,1,1,84,74,1
77,AD,TF2T,D,D,1,1,85,75,1
78,AD,TF2T,D,D,1,1,86,76,1
79,AD,TF2T,D,D,1,1,87,77,1
80,AD,TF2T,D,D,1,1,88,78,1
81,AD,TF2T,D,D,1,1,89,79,1
82,AD,TF2T,D,D,1,1,90,80,1
83,AD,TF2T,D,D,1,1,91,81,1
84,AD,TF2T,D,D,1,1,92,82,1
85,AD,TF2T,D,D,1,1,93,83,1
86,AD,TF2T,D,D,1,1,94,84,1
87,AD,TF2T,D,D,1,1,95,85,1
88,AD,TF2T,D,D,1,1,96,86,1
89,AD,TF2T,D,D,1,1,97,87,1
90,AD,TF2T,D,D,1,1,98,88,1
91,AD,TF2T,D,D,1,1,99,89,1
92,AD,TF2T,D,D,1,1,100,90,1
93,AD,TF2T,D,D,1,1,101,91,1
94,AD,TF2T,D,D,1,1,102,92,1
95,AD,TF2T,D,D,1,1,103,93,1
96,AD,TF2T,D,D,1,1,104,94,1
97,AD,TF2T,D,D,1,1,105,95,1
98,AD,TF2T,D,D,1,1,106,96,1
99,AD,TF2T,D,D,1,1,107,97,1
100,AD,TF2T,D,D,1,1,108,98,1
1,AD,RAND,D,C,5,0,5,0,1
2,AD,RAND,D,D,1,1,6,1,1
3,AD,RAND,D,D,1,1,7,2,1
4,AD,RAND,D,D,1,1,8,3,1
5,AD,RAND,D,C,5,0,13,3,1
6,AD,RAND,D,D,1,1,14,4,1
7,AD,RAND,D,C,5,0,19,4,1
8,AD,RAND,D,C,5,0,24,4,1
9,AD,RAND,D,C,5,0,29,4,1
10,AD,RAND,D,D,1,1,30,5,1
11,AD,RAND,D,D,1,1,31,6,1
12,AD,RAND,D,C,5,0,36,6,1
13,AD,RAND,D,D,1,1,37,7,1
14,AD,RAND,D,C,5,0,42,7,1
15,AD,RAND,D,D,1,1,43,8,1
16,AD,RAND,D,D,1,1,44,9,1
17,AD,RAND,D,C,5,0,49,9,1
18,AD,RAND,D,D,1,1,50,10,1
19,AD,RAND,D,D,1,1,51,11,1
20,AD,RAND,D,C,5,0,56,11,1
21,AD,RAND,D,D,1,1,57,12,1
22,AD,RAND,D,D,1,1,58,13,1
23,AD,RAND,D,D,1,1,59,14,1
24,AD,RAND,D,D,1,1,60,15,1
25,AD,RAND,D,C,5,0,65,15,1
26,AD,RAND,D,C,5,0,70,15,1
27,AD,RAND,D,C,5,0,75,15,1
28,AD,RAND,D,D,1,1,76,16,1
29,AD,RAND,D,D,1,1,77,17,1
30,AD,RAND,D,D,1,1,78,18,1
31,AD,RAND,D,C,5,0,83,18,1
32,AD,RAND,D,C,5,0,88,18,1
33,AD,RAND,D,D,1,1,89,19,1
34,AD,RAND,D,D,1,1,90,20,1
35,AD,RAND,D,C,5,0,95,20,1
36,AD,RAND,D,C,5,0,100,20,1
37,AD,RAND,D,C,5,0,105,20,1
38,AD,RAND,D,D,1,1,106,21,1
39,AD,RAND,D,D,1,1,107,22,1
40,AD,RAND,D,C,5,0,112,22,1
41,AD,RAND,D,C,5,0,117,22,1
42,AD,RAND,D,D,1,1,118,23,1
43,AD,RAND,D,C,5,0,123,23,1
44,AD,RAND,D,D,1,1,124,24,1
45,AD,RAND,D,C,5,0,129,24,1
46,AD,RAND,D,C,5,0,134,24,1
47,AD,RAND,D,D,1,1,135,25,1
48,AD,RAND,D,D,1,1,136,26,1
49,AD,RAND,D,C,5,0,141,26,1
50,AD,RAND,D,C,5,0,146,26,1
51,AD,RAND,D,D,1,1,147,27,1
52,AD,RAND,D,D,1,1,148,28,1
53,AD,RAND,D,C,5,0,153,28,1
54,AD,RAND,D,D,1,1,154,29,1
55,AD,RAND,D,C,5,0,159,29,1
56,AD,RAND,D,C,5,0,164,29,1
57,AD,RAND,D,C,5,0,169,29,1
58,AD,RAND,D,D,1,1,170,30,1
59,AD,RAND,D,C,5,0,175,30,1
60,AD,RAND,D,C,5,0,180,30,1
61,AD,RAND,D,C,5,0,185,30,1
62,AD,RAND,D,D,1,1,186,31,1
63,AD,RAND,D,C,5,0,191,31,1
64,AD,RAND,D,D,1,1,192,32,1
65,AD,RAND,D,D,1,1,193,33,1
66,AD,RAND,D,C,5,0,198,33,1
67,AD,RAND,D,C,5,0,203,33,1
68,AD,RAND,D,D,1,1,204,34,1
69,AD,RAND,D,C,5,0,209,34,1
70,AD,RAND,D,C,5,0,214,34,1
71,AD,RAND,D,D,1,1,215,35,1
72,AD,RAND,D,D,1,1,216,36,1
73,AD,RAND,D,C,5,0,221,36,1
74,AD,RAND,D,D,1,1,222,37,1
75,AD,RAND,D,D,1,1,223,38,1
76,AD,RAND,D,C,5,0,228,38,1
77,AD,RAND,D,C,5,0,233,38,1
78,AD,RAND,D,C,5,0,238,38,1
79,AD,RAND,D,C,5,0,243,38,1
80,AD,RAND,D,C,5,0,248,38,1
81,AD,RAND,D,D,1,1,249,39,1
82,AD,RAND,D,D,1,1,250,40,1
83,AD,RAND,D,D,1,1,251,41,1
84,AD,RAND,D,C,5,0,256,41,1
85,AD,RAND,D,C,5,0,261,41,1
86,AD,RAND,D,C,5,0,266,41,1
87,AD,RAND,D,D,1,1,267,42,1
88,AD,RAND,D,C,5,0,272,42,1
89,AD,RAND,D,C,5,0,277,42,1
90,AD,RAND,D,C,5,0,282,42,1
91,AD,RAND,D,C,5,0,287,42,1
92,AD,RAND,D,C,5,0,292,42,1
93,AD,RAND,D,C,5,0,297,42,1
94,AD,RAND,D,D,1,1,298,43,1
95,AD,RAND,D,C,5,0,303,43,1
96,AD,RAND,D,D,1,1,304,44,1
97,AD,RAND,D,D,1,1,305,45,1
98,AD,RAND,D,C,5,0,310,45,1
99,AD,RAND,D,D,1,1,311,46,1
100,AD,RAND,D,D,1,1,312,47,1
1,TFT,GT,C,C,3,3,3,3,1
2,TFT,GT,C,C,3,3,6,6,1
3,TFT,GT,C,C,3,3,9,9,1
4,TFT,GT,C,C,3,3,12,12,1
5,TFT,GT,C,C,3,3,15,15,1
6,TFT,GT,C,C,3,3,18,18,1
7,TFT,GT,C,C,3,3,21,21,1
8,TFT,GT,C,C,3,3,24,24,1
9,TFT,GT,C,C,3,3,27,27,1
10,TFT,GT,C,C,3,3,30,30,1
11,TFT,GT,C,C,3,3,33,33,1
12,TFT,GT,C,C,3,3,36,36,1
13,TFT,GT,C,C,3,3,39,39,1
14,TFT,GT,C,C,3,3,42,42,1
15,TFT,GT,C,C,3,3,45,45,1
16,TFT,GT,C,C,3,3,48,48,1
17,TFT,GT,C,C,3,3,51,51,1
18,TFT,GT,C,C,3,3,54,54,1
19,TFT,GT,C,C,3,3,57,57,1
20,TFT,GT,C,C,3,3,60,60,1
21,TFT,GT,C,C,3,3,63,63,1
22,TFT,GT,C,C,3,3,66,66,1
23,TFT,GT,C,C,3,3,69,69,1
24,TFT,GT,C,C,3,3,72,72,1
25,TFT,GT,C,C,3,3,75,75,1
26,TFT,GT,C,C,3,3,78,78,1
27,TFT,GT,C,C,3,3,81,81,1
28,TFT,GT,C,C,3,3,84,84,1
29,TFT,GT,C,C,3,3,87,87,1
30,TFT,GT,C,C,3,3,90,90,1
31,TFT,GT,C,C,3,3,93,93,1
32,TFT,GT,C,C,3,3,96,96,1
33,TFT,GT,C,C,3,3,99,99,1
34,TFT,GT,C,C,3,3,102,102,1
35,TFT,GT,C,C,3,3,105,105,1
36,TFT,GT,C,C,3,3,108,108,1
37,TFT,GT,C,C,3,3,111,111,1
38,TFT,GT,C,C,3,3,114,114,1
39,TFT,GT,C,C,3,3,117,117,1
40,TFT,GT,C,C,3,3,120,120,1
41,TFT,GT,C,C,3,3,123,123,1
42,TFT,GT,C,C,3,3,126,126,1
43,TFT,GT,C,C,3,3,129,129,1
44,TFT,GT,C,C,3,3,132,132,1
45,TFT,GT,C,C,3,3,135,135,1
46,TFT,GT,C,C,3,3,138,138,1
47,TFT,GT,C,C,3,3,141,141,1
48,TFT,GT,C,C,3,3,144,144,1
49,TFT,GT,C,C,3,3,147,147,1
50,TFT,GT,C,C,3,3,150,150,1
51,TFT,GT,C,C,3,3,153,153,1
52,TFT,GT,C,C,3,3,156,156,1
53,TFT,GT,C,C,3,3,159,159,1
54,TFT,GT,C,C,3,3,162,162,1
55,TFT,GT,C,C,3,3,165,165,1
56,TFT,GT,C,C,3,3,168,168,1
57,TFT,GT,C,C,3,3,171,171,1
58,TFT,GT,C,C,3,3,174,174,1
59,TFT,GT,C,C,3,3,177,177,1
60,TFT,GT,C,C,3,3,180,180,1
61,TFT,GT,C,C,3,3,183,183,1
62,TFT,GT,C,C,3,3,186,186,1
63,TFT,GT,C,C,3,3,189,189,1
64,TFT,GT,C,C,3,3,192,192,1
65,TFT,GT,C,C,3,3,195,195,1
66,TFT,GT,C,C,3,3,198,198,1
67,TFT,GT,C,C,3,3,201,201,1
68,TFT,GT,C,C,3,3,204,204,1
69,TFT,GT,C,C,3,3,207,207,1
70,TFT,GT,C,C,3,3,210,210,1
71,TFT,GT,C,C,3,3,213,213,1
72,TFT,GT,C,C,3,3,216,216,1
73,TFT,GT,C,C,3,3,219,219,1
74,TFT,GT,C,C,3,3,222,222,1
75,TFT,GT,C,C,3,3,225,225,1
76,TFT,GT,C,C,3,3,228,228,1
77,TFT,GT,C,C,3,3,231,231,1
78,TFT,GT,C,C,3,3,234,234,1
79,TFT,GT,C,C,3,3,237,237,1
80,TFT,GT,C,C,3,3,240,240,1
81,TFT,GT,C,C,3,3,243,243,1
82,TFT,GT,C,C,3,3,246,246,1
83,TFT,GT,C,C,3,3,249,249,1
84,TFT,GT,C,C,3,3,252,252,1
85,TFT,GT,C,C,3,3,255,255,1
86,TFT,GT,C,C,3,3,258,258,1
87,TFT,GT,C,C,3,3,261,261,1
88,TFT,GT,C,C,3,3,264,264,1
89,TFT,GT,C,C,3,3,267,267,1
90,TFT,GT,C,C,3,3,270,270,1
91,TFT,GT,C,C,3,3,273,273,1
92,TFT,GT,C,C,3,3,276,276,1
93,TFT,GT,C,C,3,3,279,279,1
94,TFT,GT,C,C,3,3,282,282,1
95,TFT,GT,C,C,3,3,285,285,1
96,TFT,GT,C,C,3,3,288,288,1
97,TFT,GT,C,C,3,3,291,291,1
98,TFT,GT,C,C,3,3,294,294,1
99,TFT,GT,C,C,3,3,297,297,1
100,TFT,GT,C,C,3,3,300,300,1
1,TFT,TF2T,C,C,3,3,3,3,1
2,TFT,TF2T,C,C,3,3,6,6,1
3,TFT,TF2T,C,C,3,3,9,9,1
4,TFT,TF2T,C,C,3,3,12,12,1
5,TFT,TF2T,C,C,3,3,15,15,1
6,TFT,TF2T,C,C,3,3,18,18,1
7,TFT,TF2T,C,C,3,3,21,21,1
8,TFT,TF2T,C,C,3,3,24,24,1
9,TFT,TF2T,C,C,3,3,27,27,1
10,TFT,TF2T,C,C,3,3,30,30,1
11,TFT,TF2T,C,C,3,3,33,33,1
12,TFT,TF2T,C,C,3,3,36,36,1
13,TFT,TF2T,C,C,3,3,39,39,1
14,TFT,TF2T,C,C,3,3,42,42,1
15,TFT,TF2T,C,C,3,3,45,45,1
16,TFT,TF2T,C,C,3,3,48,48,1
17,TFT,TF2T,C,C,3,3,51,51,1
18,TFT,TF2T,C,C,3,3,54,54,1
19,TFT,TF2T,C,C,3,3,57,57,1
20,TFT,TF2T,C,C,3,3,60,60,1
21,TFT,TF2T,C,C,3,3,63,63,1
22,TFT,TF2T,C,C,3,3,66,66,1
23,TFT,TF2T,C,C,3,3,69,69,1
24,TFT,TF2T,C,C,3,3,72,72,1
25,TFT,TF2T,C,C,3,3,75,75,1
26,TFT,TF2T,C,C,3,3,78,78,1
27,TFT,TF2T,C,C,3,3,81,81,1
28,TFT,TF2T,C,C,3,3,84,84,1
29,TFT,TF2T,C,C,3,3,87,87,1
30,TFT,TF2T,C,C,3,3,90,90,1
31,TFT,TF2T,C,C,3,3,93,93,1
32,TFT,TF2T,C,C,3,3,96,96,1
33,TFT,TF2T,C,C,3,3,99,99,1
34,TFT,TF2T,C,C,3,3,102,102,1
35,TFT,TF2T,C,C,3,3,105,105,1
36,TFT,TF2T,C,C,3,3,108,108,1
37,TFT,TF2T,C,C,3,3,111,111,1
38,TFT,TF2T,C,C,3,3,114,114,1
39,TFT,TF2T,C,C,3,3,117,117,1
40,TFT,TF2T,C,C,3,3,120,120,1
41,TFT,TF2T,C,C,3,3,123,123,1
42,TFT,TF2T,C,C,3,3,126,126,1
43,TFT,TF2T,C,C,3,3,129,129,1
44,TFT,TF2T,C,C,3,3,132,132,1
45,TFT,TF2T,C,C,3,3,135,135,1
46,TFT,TF2T,C,C,3,3,138,138,1
47,TFT,TF2T,C,C,3,3,141,141,1
48,TFT,TF2T,C,C,3,3,144,144,1
49,TFT,TF2T,C,C,3,3,147,147,1
50,TFT,TF2T,C,C,3,3,150,150,1
51,TFT,TF2T,C,C,3,3,153,153,1
52,TFT,TF2T,C,C,3,3,156,156,1
53,TFT,TF2T,C,C,3,3,159,159,1
54,TFT,TF2T,C,C,3,3,162,162,1
55,TFT,TF2T,C,C,3,3,165,165,1
56,TFT,TF2T,C,C,3,3,168,168,1
57,TFT,TF2T,C,C,3,3,171,171,1
58,TFT,TF2T,C,C,3,3,174,174,1
59,TFT,TF2T,C,C,3,3,177,177,1
60,TFT,TF2T,C,C,3,3,180,180,1
61,TFT,TF2T,C,C,3,3,183,183,1
62,TFT,TF2T,C,C,3,3,186,186,1
63,TFT,TF2T,C,C,3,3,189,189,1
64,TFT,TF2T,C,C,3,3,192,192,1
65,TFT,TF2T,C,C,3,3,195,195,1
66,TFT,TF2T,C,C,3,3,198,198,1
67,TFT,TF2T,C,C,3,3,201,201,1
68,TFT,TF2T,C,C,3,3,204,204,1
69,TFT,TF2T,C,C,3,3,207,207,1
70,TFT,TF2T,C,C,3,3,210,210,1
71,TFT,TF2T,C,C,3,3,213,213,1
72,TFT,TF2T,C,C,3,3,216,216,1
73,TFT,TF2T,C,C,3,3,219,219,1
74,TFT,TF2T,C,C,3,3,222,222,1
75,TFT,TF2T,C,C,3,3,225,225,1
76,TFT,TF2T,C,C,3,3,228,228,1
77,TFT,TF2T,C,C,3,3,231,231,1
78,TFT,TF2T,C,C,3,3,234,234,1
79,TFT,TF2T,C,C,3,3,237,237,1
80,TFT,TF2T,C,C,3,3,240,240,1
81,TFT,TF2T,C,C,3,3,243,243,1
82,TFT,TF2T,C,C,3,3,246,246,1
83,TFT,TF2T,C,C,3,3,249,249,1
84,TFT,TF2T,C,C,3,3,252,252,1
85,TFT,TF2T,C,C,3,3,255,255,1
86,TFT,TF2T,C,C,3,3,258,258,1
87,TFT,TF2T,C,C,3,3,261,261,1
88,TFT,TF2T,C,C,3,3,264,264,1
89,TFT,TF2T,C,C,3,3,267,267,1
90,TFT,TF2T,C,C,3,3,270,270,1
91,TFT,TF2T,C,C,3,3,273,273,1
92,TFT,TF2T,C,C,3,3,276,276,1
93,TFT,TF2T,C,C,3,3,279,279,1
94,TFT,TF2T,C,C,3,3,282,282,1
95,TFT,TF2T,C,C,3,3,285,285,1
96,TFT,TF2T,C,C,3,3,288,288,1
97,TFT,TF2T,C,C,3,3,291,291,1
98,TFT,TF2T,C,C,3,3,294,294,1
99,TFT,TF2T,C,C,3,3,297,297,1
100,TFT,TF2T,C,C,3,3,300,300,1
1,TFT,RAND,C,D,0,5,0,5,1
2,TFT,RAND,D,D,1,1,1,6,1
3,TFT,RAND,D,D,1,1,2,7,1
4,TFT,RAND,D,C,5,0,7,7,1
5,TFT,RAND,C,C,3,3,10,10,1
6,TFT,RAND,C,C,3,3,13,13,1
7,TFT,RAND,C,C,3,3,16,16,1
8,TFT,RAND,C,C,3,3,19,19,1
9,TFT,RAND,C,C,3,3,22,22,1
10,TFT,RAND,C,D,0,5,22,27,1
11,TFT,RAND,D,C,5,0,27,27,1
12,TFT,RAND,C,D,0,5,27,32,1
13,TFT,RAND,D,C,5,0,32,32,1
14,TFT,RAND,C,C,3,3,35,35,1
15,TFT,RAND,C,D,0,5,35,40,1
16,TFT,RAND,D,D,1,1,36,41,1
17,TFT,RAND,D,D,1,1,37,42,1
18,TFT,RAND,D,D,1,1,38,43,1
19,TFT,RAND,D,C,5,0,43,43,1
20,TFT,RAND,C,C,3,3,46,46,1
21,TFT,RAND,C,D,0,5,46,51,1
22,TFT,RAND,D,D,1,1,47,52,1
23,TFT,RAND,D,D,1,1,48,53,1
24,TFT,RAND,D,D,1,1,49,54,1
25,TFT,RAND,D,C,5,0,54,54,1
26,TFT,RAND,C,D,0,5,54,59,1
27,TFT,RAND,D,D,1,1,55,60,1
28,TFT,RAND,D,D,1,1,56,61,1
29,TFT,RAND,D,C,5,0,61,61,1
30,TFT,RAND,C,D,0,5,61,66,1
31,TFT,RAND,D,C,5,0,66,66,1
32,TFT,RAND,C,C,3,3,69,69,1
33,TFT,RAND,C,D,0,5,69,74,1
34,TFT,RAND,D,D,1,1,70,75,1
35,TFT,RAND,D,C,5,0,75,75,1
36,TFT,RAND,C,C,3,3,78,78,1
37,TFT,RAND,C,D,0,5,78,83,1
38,TFT,RAND,D,C,5,0,83,83,1
39,TFT,RAND,C,D,0,5,83,88,1
40,TFT,RAND,D,D,1,1,84,89,1
41,TFT,RAND,D,C,5,0,89,89,1
42,TFT,RAND,C,D,0,5,89,94,1
43,TFT,RAND,D,D,1,1,90,95,1
44,TFT,RAND,D,D,1,1,91,96,1
45,TFT,RAND,D,C,5,0,96,96,1
46,TFT,RAND,C,D,0,5,96,101,1
47,TFT,RAND,D,C,5,0,101,101,1
48,TFT,RAND,C,C,3,3,104,104,1
49,TFT,RAND,C,D,0,5,104,109,1
50,TFT,RAND,D,C,5,0,109,109,1
51,TFT,RAND,C,C,3,3,112,112,1
52,TFT,RAND,C,D,0,5,112,117,1
53,TFT,RAND,D,C,5,0,117,117,1
54,TFT,RAND,C,C,3,3,120,120,1
55,TFT,RAND,C,D,0,5,120,125,1
56,TFT,RAND,D,D,1,1,121,126,1
57,TFT,RAND,D,C,5,0,126,126,1
58,TFT,RAND,C,C,3,3,129,129,1
59,TFT,RAND,C,C,3,3,132,132,1
60,TFT,RAND,C,D,0,5,132,137,1
61,TFT,RAND,D,D,1,1,133,138,1
62,TFT,RAND,D,D,1,1,134,139,1
63,TFT,RAND,D,C,5,0,139,139,1
64,TFT,RAND,C,C,3,3,142,142,1
65,TFT,RAND,C,D,0,5,142,147,1
66,TFT,RAND,D,D,1,1,143,148,1
67,TFT,RAND,D,D,1,1,144,149,1
68,TFT,RAND,D,D,1,1,145,150,1
69,TFT,RAND,D,D,1,1,146,151,1
70,TFT,RAND,D,C,5,0,151,151,1
71,TFT,RAND,C,D,0,5,151,156,1
72,TFT,RAND,D,C,5,0,156,156,1
73,TFT,RAND,C,D,0,5,156,161,1
74,TFT,RAND,D,D,1,1,157,162,1
75,TFT,RAND,D,C,5,0,162,162,1
76,TFT,RAND,C,C,3,3,165,165,1
77,TFT,RAND,C,C,3,3,168,168,1
78,TFT,RAND,C,D,0,5,168,173,1
79,TFT,RAND,D,C,5,0,173,173,1
80,TFT,RAND,C,D,0,5,173,178,1
81,TFT,RAND,D,D,1,1,174,179,1
82,TFT,RAND,D,C,5,0,179,179,1
83,TFT,RAND,C,D,0,5,179,184,1
84,TFT,RAND,D,C,5,0,184,184,1
85,TFT,RAND,C,C,3,3,187,187,1
86,TFT,RAND,C,D,0,5,187,192,1
87,TFT,RAND,D,D,1,1,188,193,1
88,TFT,RAND,D,C,5,0,193,193,1
89,TFT,RAND,C,C,3,3,196,196,1
90,TFT,RAND,C,C,3,3,199,199,1
91,TFT,RAND,C,C,3,3,202,202,1
92,TFT,RAND,C,D,0,5,202,207,1
93,TFT,RAND,D,D,1,1,203,208,1
94,TFT,RAND,D,C,5,0,208,208,1
95,TFT,RAND,C,D,0,5,208,213,1
96,TFT,RAND,D,D,1,1,209,214,1
97,TFT,RAND,D,C,5,0,214,214,1
98,TFT,RAND,C,C,3,3,217,217,1
99,TFT,RAND,C,C,3,3,220,220,1
100,TFT,RAND,C,D,0,5,220,225,1
1,GT,TF2T,C,C,3,3,3,3,1
2,GT,TF2T,C,C,3,3,6,6,1
